55814.0,56148.0,56483.0,56819.0,30237.0,30236.0,30729.0,31225.0,31474.0,31723.0,31974.0,32735.0,33246.0,34022.0,34807.0,35070.0,35868.0,36405.0,37218.0,37765.0,38593.0,39430.0,39993.0,40560.0,40845.0,41418.0,41706.0,41995.0,42285.0,42869.0,43162.0,43752.0,44346.0,45245.0,46153.0,46763.0,47687.0,48619.0,49561.0,50194.0,51151.0,51794.0,52441.0,53092.0,53419.0,53748.0,53750.0,54079.0,54081.0,54083.0,53757.0,53431.0,52781.0,52459.0,52461.0,51496.0,50540.0,49594.0,48656.0,48036.0,46502.0,45593.0,44693.0,44098.0,43507.0,43213.0,42628.0,42337.0,42046.0,42336.0,42627.0,42919.0,43506.0,44097.0,44692.0,45592.0,46197.0,47112.0,47727.0,48969.0,50228.0,51503.0,52794.0,54101.0,55425.0,56427.0,57778.0,58460.0,59490.0,60529.0,61227.0,61928.0,62634.0,63344.0,64058.0,64776.0,66224.0,66954.0,67689.0,68427.0
27827.0,27827.0,27591.0,27591.0,27356.0,27356.0,27590.0,27590.0,27589.0,27589.0,27353.0,27353.0,27587.0,27587.0,27821.0,27821.0,27820.0,27820.0,28055.0,28055.0,28292.0,28292.0,28529.0,28529.0,28767.0,28767.0,28527.0,28527.0,29006.0,29006.0,29247.0,29247.0,29488.0,29488.0,29731.0,29731.0,29975.0,29975.0,30220.0,30220.0,30466.0,30466.0,30961.0,30961.0,31210.0,31210.0,31460.0,31460.0,31711.0,31711.0,32216.0,32216.0,32470.0,32470.0,32725.0,32725.0,32981.0,32981.0,33239.0,33239.0,33497.0,33497.0,34017.0,34017.0,34805.0,34805.0,35335.0,35335.0,36138.0,36138.0,37223.0,37223.0,38047.0,38047.0,38881.0,38881.0,40006.0,40006.0,40575.0,40575.0,41148.0,41148.0,41725.0,41725.0,42598.0,42598.0,43185.0,43185.0,44073.0,44073.0,44970.0,44970.0,45573.0,45573.0,46485.0,46485.0,46792.0,46792.0,47100.0,47100.0
33524.0,33265.0,33523.0,33264.0,33521.0,33779.0,34038.0,34037.0,34297.0,34822.0,35351.0,35616.0,35883.0,36420.0,36690.0,36961.0,37233.0,37506.0,38055.0,38331.0,38608.0,38886.0,39727.0,40577.0,41149.0,42014.0,42304.0,42888.0,43476.0,44068.0,44664.0,45264.0,45566.0,46172.0,46477.0,47089.0,47706.0,48016.0,48639.0,48952.0,49581.0,49897.0,50214.0,50215.0,50533.0,50216.0,50534.0,50217.0,50218.0,49902.0,50219.0,49903.0,49588.0,49274.0,48961.0,48649.0,48338.0,48028.0,47719.0,47411.0,47104.0,46798.0,46493.0,47104.0,47411.0,48028.0,48649.0,49588.0,50855.0,51495.0,52786.0,53765.0,55085.0,55750.0,57094.0,57772.0,59140.0,59829.0,60176.0,61222.0,61923.0,62984.0,63340.0,64054.0,65133.0,65495.0,65858.0,66587.0,66953.0,67688.0,68057.0,68798.0,69170.0,69917.0,70292.0,70668.0,71045.0,70669.0,71046.0,71424.0
44656.0,44955.0,45255.0,45858.0,46160.0,46464.0,46769.0,47075.0,47382.0,47999.0,48309.0,48932.0,49245.0,49874.0,50190.0,51144.0,51785.0,52431.0,53734.0,54062.0,54721.0,55718.0,56724.0,57739.0,58763.0,59451.0,59796.0,60490.0,60839.0,61188.0,61890.0,62243.0,63307.0,64380.0,64740.0,65463.0,66189.0,66920.0,68024.0,68394.0,69137.0,69510.0,70259.0,70635.0,70636.0,71013.0,71014.0,70638.0,70263.0,70264.0,70265.0,69146.0,68405.0,67301.0,66206.0,65120.0,64043.0,63330.0,62268.0,61916.0,60865.0,60517.0,60865.0,61214.0,61915.0,63330.0,64044.0,65483.0,65845.0,66938.0,67671.0,68409.0,69523.0,70271.0,70646.0,71399.0,71778.0,72537.0,72919.0,73685.0,74069.0,74454.0,74841.0,75617.0,76006.0,76397.0,77181.0,77574.0,77969.0,78365.0,78762.0,79160.0,79559.0,80360.0,81165.0,81569.0,82380.0,82787.0,83195.0,83604.0
16554.0,16736.0,16371.0,16370.0,16368.0,16548.0,16365.0,16727.0,17279.0,17464.0,17838.0,18408.0,18987.0,19972.0,20982.0,22017.0,22650.0,23725.0,25049.0,26180.0,27103.0,27570.0,28041.0,28517.0,28757.0,28997.0,29725.0,30462.0,30959.0,31712.0,32219.0,32987.0,33764.0,34550.0,35345.0,35613.0,36151.0,36693.0,36694.0,36967.0,37240.0,37514.0,37515.0,37516.0,37243.0,36971.0,36430.0,36161.0,35095.0,33525.0,31236.0,29756.0,28074.0,26903.0,25757.0,25306.0,25082.0,25306.0,25531.0,25530.0,25983.0,26440.0,27133.0,27600.0,28546.0,29266.0,29751.0,30734.0,31482.0,32238.0,33004.0,33520.0,34564.0,35357.0,36160.0,36972.0,37518.0,38623.0,39743.0,40594.0,41455.0,42616.0,43497.0,44686.0,45891.0,46806.0,47730.0,48351.0,49290.0,50556.0,51195.0,52161.0,52485.0,52811.0,53464.0,53138.0,53466.0,53467.0,53795.0,53469.0
17457.0,17457.0,17645.0,17645.0,18023.0,18023.0,18214.0,18214.0,18599.0,18599.0,18793.0,18793.0,19184.0,19184.0,19579.0,19579.0,20178.0,20178.0,20380.0,20380.0,20787.0,20787.0,21198.0,21198.0,21613.0,21613.0,21822.0,21822.0,22032.0,22032.0,22455.0,22455.0,22882.0,22882.0,23097.0,23097.0,23530.0,23530.0,23748.0,23748.0,24187.0,24187.0,24408.0,24408.0,24630.0,24630.0,25077.0,25077.0,25302.0,25302.0,25755.0,25755.0,25983.0,25983.0,26442.0,26442.0,26673.0,26673.0,27138.0,27138.0,27372.0,27372.0,27843.0,27843.0,28318.0,28318.0,28797.0,28797.0,29280.0,29280.0,29523.0,29523.0,30012.0,30012.0,30013.0,30013.0,30506.0,30506.0,30754.0,30754.0,31253.0,31253.0,31504.0,31504.0,32009.0,32009.0,32264.0,32264.0,32519.0,32519.0,33032.0,33032.0,33290.0,33290.0,33809.0,33809.0,34070.0,34070.0,34595.0,34595.0
28799.0,28799.0,28559.0,28559.0,28082.0,28082.0,27608.0,27608.0,27607.0,27607.0,27137.0,27137.0,26902.0,26902.0,26900.0,26900.0,26897.0,26897.0,26663.0,26663.0,26430.0,26430.0,26658.0,26658.0,26655.0,26655.0,26884.0,26884.0,26651.0,26651.0,27113.0,27113.0,27345.0,27345.0,27344.0,27344.0,27578.0,27578.0,27813.0,27813.0,28286.0,28286.0,28523.0,28523.0,28762.0,28762.0,29243.0,29243.0,29485.0,29485.0,29972.0,29972.0,30217.0,30217.0,30710.0,30710.0,31709.0,31709.0,32469.0,32469.0,33756.0,33756.0,34540.0,34540.0,35334.0,35334.0,36406.0,36406.0,37494.0,37494.0,38877.0,38877.0,39720.0,39720.0,40571.0,40571.0,42010.0,42010.0,43180.0,43180.0,44068.0,44068.0,45266.0,45266.0,46175.0,46175.0,47401.0,47401.0,48332.0,48332.0,48958.0,48958.0,49904.0,49904.0,50223.0,50223.0,50543.0,50543.0,50545.0,50545.0
20009.0,20009.0,19809.0,19809.0,20008.0,20008.0,20007.0,20007.0,20006.0,20006.0,20004.0,20004.0,20002.0,20002.0,20201.0,20201.0,20198.0,20198.0,20397.0,20397.0,20395.0,20395.0,20594.0,20594.0,20591.0,20591.0,20997.0,20997.0,21201.0,21201.0,21406.0,21406.0,21820.0,21820.0,21819.0,21819.0,22027.0,22027.0,22660.0,22660.0,22873.0,22873.0,23302.0,23302.0,23518.0,23518.0,23953.0,23953.0,24172.0,24172.0,24613.0,24613.0,25058.0,25058.0,25282.0,25282.0,26190.0,26190.0,27114.0,27114.0,27582.0,27582.0,28292.0,28292.0,29739.0,29739.0,30476.0,30476.0,31725.0,31725.0,32742.0,32742.0,33516.0,33516.0,34826.0,34826.0,36702.0,36702.0,38072.0,38072.0,39187.0,39187.0,40036.0,40036.0,40893.0,40893.0,41759.0,41759.0,42635.0,42635.0,43521.0,43521.0,44118.0,44118.0,44421.0,44421.0,44425.0,44425.0,44132.0,44132.0
26411.0,26411.0,26642.0,26642.0,26874.0,26874.0,27107.0,27107.0,27341.0,27341.0,27576.0,27576.0,27812.0,27812.0,28049.0,28049.0,28526.0,28526.0,28766.0,28766.0,29249.0,29249.0,29492.0,29492.0,29981.0,29981.0,30474.0,30474.0,31221.0,31221.0,31724.0,31724.0,32231.0,32231.0,32742.0,32742.0,33257.0,33257.0,33776.0,33776.0,34299.0,34299.0,34826.0,34826.0,35357.0,35357.0,35892.0,35892.0,36702.0,36702.0,36974.0,36974.0,37796.0,37796.0,38072.0,38072.0,38627.0,38627.0,38906.0,38906.0,39467.0,39467.0,39749.0,39749.0,40316.0,40316.0,40601.0,40601.0,41174.0,41174.0,41462.0,41462.0,42041.0,42041.0,42332.0,42332.0,42917.0,42917.0,43211.0,43211.0,43802.0,43802.0,43803.0,43803.0,44100.0,44100.0,44398.0,44398.0,44997.0,44997.0,45600.0,45600.0,45601.0,45601.0,46208.0,46208.0,46209.0,46209.0,46820.0,46820.0
29734.0,29733.0,29732.0,29731.0,29974.0,29973.0,30463.0,30957.0,31456.0,32212.0,33234.0,34011.0,34797.0,35592.0,36667.0,38033.0,38865.0,39988.0,41128.0,41993.0,42867.0,44047.0,44943.0,45545.0,46151.0,47068.0,47684.0,47994.0,48305.0,48930.0,49244.0,49560.0,49877.0,49563.0,50196.0,50197.0,50198.0,50199.0,50517.0,50200.0,49884.0,49569.0,49255.0,48942.0,48319.0,48009.0,47392.0,47085.0,46474.0,45564.0,45263.0,44664.0,44068.0,43477.0,43183.0,42890.0,42598.0,42890.0,43772.0,44663.0,45563.0,47084.0,48630.0,50519.0,52444.0,53748.0,55067.0,56402.0,57754.0,59466.0,60853.0,61905.0,62965.0,64393.0,65475.0,66566.0,67666.0,69147.0,69893.0,71020.0,72537.0,72919.0,74071.0,74457.0,75232.0,75621.0,76794.0,77581.0,77976.0,78769.0,78770.0,79169.0,79170.0,78774.0,79172.0,78775.0,77984.0,77985.0,77198.0,76806.0
31227.0,30977.0,30480.0,30479.0,30478.0,30477.0,30475.0,30721.0,30720.0,30967.0,31216.0,31215.0,31716.0,31464.0,31715.0,31967.0,32474.0,32985.0,33500.0,34020.0,34807.0,35603.0,36678.0,38045.0,39157.0,40570.0,41429.0,42589.0,43470.0,44062.0,44958.0,46167.0,46777.0,47700.0,48010.0,48946.0,49575.0,49891.0,50526.0,50845.0,51166.0,51487.0,51167.0,51488.0,51489.0,51169.0,51170.0,50851.0,50852.0,50217.0,49901.0,49272.0,48959.0,48026.0,47717.0,47102.0,46187.0,45884.0,45281.0,44981.0,44682.0,44981.0,45281.0,45884.0,46187.0,46796.0,47102.0,48027.0,48337.0,48960.0,49273.0,49588.0,50220.0,50855.0,51175.0,52463.0,53113.0,53768.0,54756.0,55420.0,56424.0,57437.0,57777.0,58802.0,59836.0,60879.0,62284.0,62638.0,63706.0,64423.0,65506.0,66233.0,66964.0,67699.0,68068.0,68439.0,69183.0,69184.0,69931.0,69558.0
34257.0,34257.0,34520.0,34520.0,34784.0,34784.0,35581.0,35581.0,36117.0,36117.0,37202.0,37202.0,38303.0,38303.0,39139.0,39139.0,39985.0,39985.0,40840.0,40840.0,41993.0,41993.0,43162.0,43162.0,44050.0,44050.0,45549.0,45549.0,46461.0,46461.0,47074.0,47074.0,48311.0,48311.0,48936.0,48936.0,49881.0,49881.0,51154.0,51154.0,51797.0,51797.0,52769.0,52769.0,53422.0,53422.0,54739.0,54739.0,55404.0,55404.0,56746.0,56746.0,58106.0,58106.0,58792.0,58792.0,59828.0,59828.0,60872.0,60872.0,61573.0,61573.0,62632.0,62632.0,63343.0,63343.0,64058.0,64058.0,64777.0,64777.0,65863.0,65863.0,66227.0,66227.0,67325.0,67325.0,68062.0,68062.0,68803.0,68803.0,69548.0,69548.0,69922.0,69922.0,70673.0,70673.0,71050.0,71050.0,71807.0,71807.0,72187.0,72187.0,73333.0,73333.0,73718.0,73718.0,74489.0,74489.0,75264.0,75264.0
26885.0,26885.0,26653.0,26653.0,26422.0,26422.0,26192.0,26192.0,25735.0,25735.0,25507.0,25507.0,25280.0,25280.0,25054.0,25054.0,25277.0,25277.0,25051.0,25051.0,24826.0,24826.0,24825.0,24825.0,25047.0,25047.0,25046.0,25046.0,24822.0,24822.0,25045.0,25045.0,25269.0,25269.0,25044.0,25044.0,25268.0,25268.0,25493.0,25493.0,25719.0,25719.0,25946.0,25946.0,26174.0,26174.0,26403.0,26403.0,26633.0,26633.0,27096.0,27096.0,27564.0,27564.0,28036.0,28036.0,28751.0,28751.0,29475.0,29475.0,30209.0,30209.0,30456.0,30456.0,31202.0,31202.0,32211.0,32211.0,32721.0,32721.0,33754.0,33754.0,34540.0,34540.0,35069.0,35069.0,35870.0,35870.0,36409.0,36409.0,37225.0,37225.0,37774.0,37774.0,38605.0,38605.0,38884.0,38884.0,39445.0,39445.0,40010.0,40010.0,40294.0,40294.0,40580.0,40580.0,40581.0,40581.0,40867.0,40867.0
27832.0,27832.0,27596.0,27596.0,27831.0,27831.0,27830.0,27830.0,27829.0,27829.0,27593.0,27593.0,27357.0,27357.0,27356.0,27356.0,27120.0,27120.0,27118.0,27118.0,26422.0,26422.0,26420.0,26420.0,26418.0,26418.0,26416.0,26416.0,26415.0,26415.0,26413.0,26413.0,25953.0,25953.0,26181.0,26181.0,25724.0,25724.0,25723.0,25723.0,25950.0,25950.0,26178.0,26178.0,26407.0,26407.0,26637.0,26637.0,26868.0,26868.0,27100.0,27100.0,27804.0,27804.0,28516.0,28516.0,29238.0,29238.0,30461.0,30461.0,31457.0,31457.0,32726.0,32726.0,33759.0,33759.0,34808.0,34808.0,35606.0,35606.0,36413.0,36413.0,36956.0,36956.0,38054.0,38054.0,38888.0,38888.0,39732.0,39732.0,40300.0,40300.0,40302.0,40302.0,40589.0,40589.0,41450.0,41450.0,41164.0,41164.0,41453.0,41453.0,41455.0,41455.0,41746.0,41746.0,41747.0,41747.0,41749.0,41749.0
15821.0,15643.0,15466.0,15290.0,15465.0,15640.0,15638.0,15636.0,15635.0,15633.0,15809.0,15807.0,15984.0,15982.0,15802.0,15979.0,15978.0,15799.0,15977.0,15976.0,15975.0,16154.0,15974.0,16153.0,16333.0,16514.0,16513.0,16695.0,16878.0,17062.0,17247.0,17620.0,17808.0,18187.0,18570.0,19152.0,19943.0,20547.0,21366.0,22201.0,22838.0,23919.0,25026.0,25703.0,26618.0,27315.0,28022.0,28737.0,29219.0,29705.0,29950.0,30442.0,30689.0,30938.0,31188.0,31439.0,31691.0,32198.0,32453.0,33224.0,33743.0,34266.0,35058.0,35591.0,36398.0,37214.0,38316.0,38874.0,39435.0,40002.0,40573.0,41147.0,41726.0,41728.0,42310.0,42313.0,42606.0,42609.0,42612.0,42908.0,42911.0,43208.0,43211.0,43215.0,42925.0,42928.0,42931.0,43227.0,42935.0,43524.0,43526.0,43233.0,43235.0,42943.0,42652.0,42653.0,42654.0,42363.0,42073.0,42364.0
5104.0,5103.0,5203.0,5407.0,5510.0,5720.0,5933.0,6263.0,6486.0,6713.0,7063.0,7180.0,7420.0,7788.0,8038.0,8164.0,8420.0,8813.0,8945.0,9213.0,9348.0,9623.0,9902.0,10043.0,10328.0,10472.0,10617.0,10763.0,10910.0,11058.0,11207.0,11357.0,11509.0,11969.0,12124.0,12597.0,13079.0,13569.0,14238.0,14922.0,15622.0,16339.0,17258.0,18011.0,18780.0,19368.0,19765.0,20368.0,20775.0,21393.0,22020.0,22443.0,23085.0,23518.0,24176.0,24620.0,25068.0,25521.0,25751.0,26210.0,26674.0,27141.0,27378.0,27147.0,27383.0,27386.0,27858.0,28098.0,27864.0,27867.0,27870.0,27873.0,27875.0,28114.0,28117.0,28357.0,28358.0,28360.0,28361.0,28601.0,28364.0,28127.0,28604.0,28605.0,28367.0,28607.0,28608.0,28370.0,28609.0,28610.0,28849.0,29330.0,29572.0,30059.0,30304.0,30550.0,30797.0,31045.0,31294.0,31544.0
21616.0,21408.0,21615.0,21407.0,21406.0,21613.0,21405.0,21404.0,21611.0,21196.0,21195.0,21401.0,21193.0,21399.0,21398.0,21397.0,21396.0,21603.0,21602.0,21809.0,22017.0,22016.0,22225.0,22435.0,22434.0,22433.0,22645.0,22858.0,23073.0,23288.0,23505.0,23941.0,24161.0,24382.0,24604.0,25051.0,25275.0,25501.0,25728.0,25956.0,26185.0,26415.0,26646.0,27110.0,27344.0,27579.0,27815.0,28052.0,28290.0,28529.0,28769.0,29010.0,29252.0,29495.0,29739.0,29984.0,30230.0,30477.0,30725.0,30974.0,30975.0,31225.0,31226.0,31227.0,31478.0,31479.0,31732.0,31985.0,31733.0,31734.0,31735.0,32242.0,32498.0,32499.0,32756.0,32758.0,33015.0,33017.0,33276.0,33020.0,33537.0,33798.0,33540.0,33801.0,34062.0,34063.0,34064.0,34065.0,33805.0,33806.0,34067.0,33807.0,33808.0,34070.0,34071.0,34072.0,34334.0,34598.0,34337.0,34338.0
17275.0,17461.0,17648.0,17836.0,18215.0,18406.0,18598.0,18791.0,18985.0,19180.0,19179.0,19572.0,19770.0,20169.0,20370.0,20775.0,20978.0,21183.0,21596.0,21804.0,22013.0,22223.0,22434.0,22646.0,23073.0,23288.0,23721.0,23939.0,24378.0,24599.0,25044.0,25268.0,25493.0,25719.0,25946.0,26403.0,26633.0,26864.0,27564.0,27799.0,28272.0,28990.0,29717.0,30207.0,30453.0,30949.0,31198.0,31448.0,31952.0,32205.0,32460.0,32715.0,32972.0,33488.0,33747.0,34270.0,34796.0,35593.0,36399.0,36941.0,37762.0,38315.0,38871.0,39151.0,39432.0,39714.0,40281.0,40566.0,41139.0,41716.0,42297.0,42589.0,42883.0,42884.0,43179.0,43181.0,43182.0,43183.0,42891.0,42893.0,42894.0,42311.0,42604.0,42314.0,41736.0,41737.0,41163.0,40592.0,40593.0,40310.0,40028.0,39746.0,39466.0,38907.0,38352.0,38076.0,37527.0,37528.0,36983.0,36712.0
24170.0,24389.0,24388.0,24831.0,25053.0,25277.0,25501.0,25726.0,25725.0,26179.0,26638.0,27100.0,27566.0,27800.0,28035.0,28510.0,28509.0,28988.0,29229.0,29471.0,29714.0,29958.0,30203.0,30449.0,30696.0,30944.0,31193.0,31443.0,31694.0,31946.0,32199.0,32709.0,32965.0,33481.0,34001.0,34262.0,34788.0,35053.0,35318.0,35852.0,36121.0,36661.0,37205.0,37479.0,37754.0,38306.0,38584.0,38862.0,39142.0,39423.0,39704.0,39987.0,40271.0,40556.0,40842.0,41129.0,41417.0,41706.0,41997.0,41998.0,42289.0,42291.0,42584.0,42879.0,43174.0,43175.0,43471.0,43473.0,43180.0,43476.0,43773.0,43479.0,43480.0,43482.0,43189.0,43485.0,42898.0,42899.0,42900.0,42901.0,42609.0,42610.0,42319.0,42029.0,41740.0,41452.0,41165.0,40879.0,40309.0,40026.0,39743.0,39182.0,38902.0,38624.0,38347.0,38071.0,37248.0,36976.0,36165.0,35630.0
18989.0,19184.0,19380.0,19576.0,19774.0,19972.0,20171.0,20371.0,20980.0,21390.0,21596.0,22012.0,22432.0,22643.0,23285.0,23500.0,24374.0,25040.0,25489.0,26170.0,26629.0,27325.0,27794.0,28267.0,28744.0,29225.0,29954.0,30199.0,30940.0,31189.0,31943.0,32962.0,33478.0,33997.0,34521.0,35314.0,36116.0,36386.0,37200.0,38024.0,38857.0,39417.0,39981.0,40835.0,41410.0,41699.0,42280.0,42865.0,43750.0,44345.0,44644.0,45547.0,45850.0,46155.0,46460.0,46767.0,47075.0,47076.0,47693.0,48004.0,47696.0,47697.0,48318.0,48008.0,47700.0,47701.0,47702.0,47394.0,47395.0,47396.0,47089.0,47090.0,46785.0,46480.0,46176.0,45571.0,45572.0,44971.0,44374.0,44077.0,43486.0,43192.0,42607.0,42316.0,41449.0,41162.0,40591.0,40307.0,39742.0,39461.0,38902.0,38347.0,38071.0,37522.0,36976.0,36705.0,36165.0,35897.0,35630.0,35364.0
22851.0,22638.0,22426.0,22639.0,22853.0,23068.0,22854.0,23069.0,23285.0,23502.0,23503.0,23721.0,23722.0,23941.0,24161.0,24382.0,24604.0,24827.0,25051.0,25276.0,25502.0,25729.0,25957.0,26186.0,26416.0,26647.0,26879.0,26880.0,27113.0,27582.0,27818.0,28055.0,28532.0,28772.0,29255.0,29742.0,29987.0,30233.0,30480.0,30728.0,31227.0,31478.0,31730.0,31731.0,31984.0,32493.0,32749.0,33006.0,33264.0,33523.0,33524.0,33784.0,34307.0,34046.0,34309.0,34572.0,35101.0,35634.0,36171.0,36712.0,36713.0,37258.0,37533.0,37808.0,38085.0,38362.0,38919.0,39199.0,39481.0,39763.0,40046.0,40615.0,40901.0,41188.0,41476.0,41765.0,42346.0,42638.0,42639.0,42932.0,43226.0,43521.0,43817.0,44114.0,44412.0,45011.0,45312.0,45614.0,45615.0,45918.0,46222.0,46527.0,47140.0,47448.0,47757.0,47758.0,48068.0,48379.0,48691.0,49004.0
21814.0,21813.0,22022.0,21812.0,21811.0,21810.0,22019.0,22440.0,22228.0,22438.0,22650.0,22862.0,23507.0,23723.0,24380.0,24601.0,25046.0,25270.0,25721.0,25948.0,26405.0,26866.0,26865.0,27330.0,27564.0,27799.0,28035.0,28272.0,28510.0,28749.0,28989.0,29230.0,29472.0,29715.0,30205.0,30451.0,30947.0,31447.0,31699.0,31952.0,32460.0,32716.0,33489.0,33749.0,34272.0,34798.0,35329.0,35864.0,36403.0,36946.0,37219.0,37768.0,38044.0,38599.0,38879.0,39441.0,40007.0,40008.0,40577.0,40864.0,40865.0,41440.0,41441.0,41731.0,42021.0,42312.0,42313.0,42023.0,42315.0,42607.0,42608.0,42902.0,42904.0,42905.0,43199.0,43200.0,42908.0,42909.0,42910.0,42618.0,42328.0,42621.0,42622.0,42332.0,41753.0,41754.0,41467.0,41468.0,41182.0,40611.0,40612.0,40329.0,39764.0,39765.0,39484.0,39204.0,39485.0,39205.0,38926.0,38648.0
21186.0,21186.0,21393.0,21393.0,21601.0,21601.0,22231.0,22231.0,22656.0,22656.0,23518.0,23518.0,24618.0,24618.0,25970.0,25970.0,27125.0,27125.0,28305.0,28305.0,29510.0,29510.0,30989.0,30989.0,32760.0,32760.0,34844.0,34844.0,36449.0,36449.0,38367.0,38367.0,40334.0,40334.0,41480.0,41480.0,42935.0,42935.0,44117.0,44117.0,45315.0,45315.0,45920.0,45920.0,46835.0,46835.0,47142.0,47142.0,47759.0,47759.0,48069.0,48069.0,48692.0,48692.0,49005.0,49005.0,49634.0,49634.0,49950.0,49950.0,50585.0,50585.0,51224.0,51224.0,51545.0,51545.0,52190.0,52190.0,52514.0,52514.0,52839.0,52839.0,53165.0,53165.0,53492.0,53492.0,53820.0,53820.0,54149.0,54149.0,54479.0,54479.0,54810.0,54810.0,55142.0,55142.0,55475.0,55475.0,55809.0,55809.0,56144.0,56144.0,56480.0,56480.0,56817.0,56817.0,57155.0,57155.0,57494.0,57494.0
17112.0,16927.0,16743.0,16926.0,16741.0,16558.0,16557.0,16374.0,16373.0,16192.0,16191.0,16190.0,16188.0,16007.0,16006.0,16184.0,16003.0,16181.0,16360.0,16359.0,16539.0,16720.0,16719.0,16901.0,17270.0,17643.0,18019.0,18209.0,18785.0,19370.0,19765.0,20164.0,20567.0,21386.0,22010.0,22858.0,23721.0,24823.0,25497.0,26179.0,27103.0,27807.0,28519.0,29483.0,30217.0,30960.0,31461.0,32730.0,33245.0,34287.0,35345.0,36149.0,37235.0,38060.0,39174.0,40304.0,40876.0,42030.0,42907.0,43499.0,44691.0,45596.0,46510.0,47125.0,48053.0,48677.0,48679.0,49307.0,49309.0,48997.0,49313.0,49629.0,49631.0,49318.0,49633.0,49634.0,49007.0,49008.0,49010.0,49012.0,48700.0,48702.0,48392.0,48394.0,48085.0,47468.0,47469.0,47163.0,47164.0,46859.0,46860.0,46556.0,46253.0,45648.0,45348.0,45650.0,45349.0,45350.0,45953.0,46560.0
